customer_id,service_type,booking_date,appointment_date,appointment_time,previous_appointments,previous_noshows,reminder_sent,no_show
C1089,Hair Salon,2026-06-19,2026-06-20,13:00,5,0,1,0
C1090,Car Repair,2026-06-26,2026-07-03,17:00,9,2,1,0
C1091,Car Repair,2026-03-02,2026-03-02,12:00,0,0,0,0
C1092,Hair Salon,2026-02-16,2026-02-20,14:00,13,2,1,0
C1093,Car Repair,2026-01-14,2026-01-15,11:00,6,1,1,0
C1094,Physiotherapy,2026-01-18,2026-01-23,11:00,2,0,0,0
C1095,Dental Checkup,2026-02-08,2026-02-11,15:00,5,0,0,0
C1096,Hair Salon,2026-01-25,2026-02-05,11:00,8,1,0,0
C1097,Hair Salon,2026-06-17,2026-06-22,11:00,9,1,1,0
C1098,Physiotherapy,2026-07-06,2026-07-10,14:00,4,2,0,1
C1099,Physiotherapy,2026-04-22,2026-04-23,16:00,6,2,0,0
C1100,Car Repair,2026-01-06,2026-01-11,12:00,14,3,0,0
C1101,Hair Salon,2026-07-13,2026-07-21,16:00,9,1,1,0
C1102,Dental Checkup,2026-01-19,2026-01-21,12:00,0,0,1,0
C1103,Hair Salon,2026-03-05,2026-03-05,12:00,12,2,0,0
C1104,Physiotherapy,2026-01-05,2026-01-05,10:00,12,2,0,1
C1105,Dental Checkup,2026-01-09,2026-01-18,16:00,5,0,1,0
C1106,Car Repair,2026-07-07,2026-08-09,13:00,7,4,0,1
C1107,Car Repair,2026-02-09,2026-02-21,16:00,10,2,0,1
C1108,Car Repair,2026-01-05,2026-01-07,12:00,8,2,1,0
C1109,Hair Salon,2026-04-07,2026-04-20,9:00,8,1,1,0
C1110,Car Repair,2026-04-14,2026-04-16,15:00,2,0,1,0
C1111,Physiotherapy,2026-07-11,2026-07-12,9:00,3,1,1,0
C1112,Hair Salon,2026-04-07,2026-04-19,15:00,0,0,0,0
C1113,Physiotherapy,2026-05-03,2026-05-17,14:00,5,1,1,1
C1114,Physiotherapy,2026-07-03,2026-07-09,16:00,4,0,1,0
C1115,Consulting,2026-04-05,2026-04-14,12:00,3,1,1,1
C1116,Car Repair,2026-03-15,2026-03-19,14:00,7,1,0,1
C1117,Car Repair,2026-05-21,2026-05-22,10:00,8,0,1,0
C1118,Dental Checkup,2026-04-10,2026-05-05,13:00,7,0,1,0
C1119,Car Repair,2026-05-02,2026-05-02,11:00,12,0,1,0
C1120,Car Repair,2026-02-15,2026-02-17,12:00,5,2,1,0
C1121,Hair Salon,2026-05-29,2026-06-02,13:00,8,0,1,0
C1122,Car Repair,2026-03-04,2026-03-09,14:00,1,0,1,0
C1123,Physiotherapy,2026-06-20,2026-06-20,11:00,5,0,1,0
C1124,Dental Checkup,2026-06-26,2026-07-11,14:00,9,0,1,0
C1125,Dental Checkup,2026-06-26,2026-07-04,14:00,11,2,0,1
C1126,Physiotherapy,2026-06-28,2026-06-30,11:00,13,1,0,0
C1127,Hair Salon,2026-05-24,2026-06-01,10:00,0,0,1,0
C1128,Physiotherapy,2026-04-23,2026-04-28,14:00,2,0,0,1
C1129,Consulting,2026-05-11,2026-05-15,11:00,13,2,1,0
C1130,Car Repair,2026-05-15,2026-05-25,9:00,8,0,0,0
C1131,Hair Salon,2026-03-13,2026-03-14,13:00,2,1,1,0
C1132,Physiotherapy,2026-03-29,2026-04-10,16:00,13,3,1,1
C1133,Physiotherapy,2026-05-22,2026-05-25,10:00,6,1,1,1
C1134,Car Repair,2026-05-05,2026-05-25,10:00,1,1,1,1
C1135,Dental Checkup,2026-05-10,2026-05-14,15:00,11,3,1,0
C1136,Car Repair,2026-06-21,2026-06-23,14:00,11,0,1,0
C1137,Hair Salon,2026-05-08,2026-05-10,10:00,2,0,1,0
C1138,Physiotherapy,2026-04-13,2026-04-15,14:00,10,1,0,1
C1139,Hair Salon,2026-02-06,2026-02-06,10:00,4,1,1,0
C1140,Dental Checkup,2026-06-02,2026-06-08,15:00,4,0,0,0
C1141,Hair Salon,2026-06-17,2026-06-19,17:00,4,0,1,0
C1142,Physiotherapy,2026-07-09,2026-07-16,10:00,11,4,0,0
C1143,Car Repair,2026-01-26,2026-01-26,16:00,10,1,1,0
C1144,Consulting,2026-02-24,2026-03-06,14:00,5,1,0,0
C1145,Dental Checkup,2026-03-22,2026-03-28,10:00,8,2,0,0
C1146,Hair Salon,2026-05-09,2026-05-15,16:00,9,1,0,0
C1147,Car Repair,2026-06-21,2026-07-25,14:00,1,0,1,0
C1148,Car Repair,2026-07-08,2026-07-23,17:00,6,1,0,0
C1149,Hair Salon,2026-05-29,2026-06-12,13:00,5,1,1,0
C1150,Dental Checkup,2026-05-23,2026-06-03,17:00,12,2,0,1
C1151,Hair Salon,2026-03-27,2026-04-20,13:00,6,0,1,0
C1152,Dental Checkup,2026-03-23,2026-04-05,12:00,6,1,1,0
C1153,Consulting,2026-06-01,2026-06-03,10:00,2,0,1,0
C1154,Physiotherapy,2026-04-30,2026-05-07,14:00,8,2,1,0
C1155,Physiotherapy,2026-05-06,2026-05-11,11:00,9,4,0,0
C1156,Physiotherapy,2026-06-09,2026-07-05,15:00,13,1,1,1
C1157,Consulting,2026-07-04,2026-07-12,17:00,9,0,1,0
C1158,Physiotherapy,2026-06-26,2026-06-27,16:00,13,3,1,1
C1159,Consulting,2026-07-12,2026-08-05,17:00,14,2,1,0
C1160,Car Repair,2026-02-06,2026-02-21,14:00,6,2,1,0
C1161,Physiotherapy,2026-06-02,2026-06-15,12:00,10,1,1,0
C1162,Car Repair,2026-04-20,2026-04-22,10:00,8,0,0,0
C1163,Consulting,2026-01-05,2026-01-05,15:00,0,0,1,0
C1164,Car Repair,2026-03-02,2026-03-05,11:00,1,0,1,0
C1165,Car Repair,2026-01-13,2026-01-15,17:00,8,3,1,0
C1166,Dental Checkup,2026-03-08,2026-03-11,17:00,2,1,1,0
C1167,Car Repair,2026-01-25,2026-02-02,10:00,7,0,0,0
C1168,Physiotherapy,2026-03-31,2026-04-07,13:00,11,0,1,0
C1169,Car Repair,2026-02-09,2026-03-02,11:00,9,1,1,0
C1170,Dental Checkup,2026-02-02,2026-02-23,11:00,7,0,0,1
C1171,Physiotherapy,2026-02-14,2026-02-25,12:00,14,3,0,0
C1172,Hair Salon,2026-02-27,2026-03-05,15:00,9,0,1,0
C1173,Dental Checkup,2026-03-18,2026-03-25,15:00,1,0,1,0
C1174,Hair Salon,2026-04-14,2026-04-17,16:00,12,3,0,0
C1175,Consulting,2026-03-04,2026-03-08,13:00,12,3,0,1
C1176,Dental Checkup,2026-07-11,2026-07-23,14:00,0,0,1,1
C1177,Consulting,2026-04-30,2026-04-30,10:00,13,5,1,0
C1178,Car Repair,2026-06-29,2026-07-13,15:00,12,0,1,0
C1179,Dental Checkup,2026-01-26,2026-01-27,10:00,12,4,0,1
C1180,Car Repair,2026-04-29,2026-05-16,12:00,1,0,0,1
C1181,Physiotherapy,2026-03-22,2026-04-24,16:00,11,2,1,0
C1182,Hair Salon,2026-01-06,2026-01-20,13:00,2,0,1,0
C1183,Car Repair,2026-03-05,2026-03-25,16:00,11,2,1,0
C1184,Consulting,2026-06-23,2026-06-25,13:00,7,2,1,1
C1185,Dental Checkup,2026-04-03,2026-04-04,13:00,7,2,1,1
C1186,Consulting,2026-07-18,2026-07-19,12:00,3,0,0,1
C1187,Physiotherapy,2026-04-27,2026-05-05,16:00,10,4,0,1
C1188,Dental Checkup,2026-03-05,2026-03-10,14:00,10,2,1,1
C1189,Consulting,2026-06-28,2026-06-29,9:00,11,5,0,0
C1190,Dental Checkup,2026-06-17,2026-06-17,9:00,1,0,1,0
C1191,Hair Salon,2026-06-03,2026-06-08,10:00,5,1,1,0
C1192,Dental Checkup,2026-04-16,2026-04-17,9:00,7,1,1,0
C1193,Consulting,2026-04-13,2026-04-22,17:00,1,1,1,0
C1194,Hair Salon,2026-03-03,2026-03-12,15:00,10,3,1,0
C1195,Consulting,2026-05-07,2026-05-17,17:00,11,2,0,1
C1196,Physiotherapy,2026-05-21,2026-05-27,11:00,9,1,1,0
C1197,Physiotherapy,2026-04-29,2026-05-04,11:00,11,2,1,0
C1198,Dental Checkup,2026-04-15,2026-04-21,11:00,2,0,1,0
C1199,Consulting,2026-02-18,2026-03-10,16:00,3,1,1,0
C1200,Consulting,2026-02-19,2026-03-11,17:00,3,0,1,0
C1201,Physiotherapy,2026-06-11,2026-06-26,15:00,9,4,0,1
C1202,Hair Salon,2026-01-18,2026-01-27,9:00,2,1,1,0
C1203,Consulting,2026-03-19,2026-03-26,13:00,4,0,1,0
C1204,Car Repair,2026-01-14,2026-01-21,17:00,3,0,0,0
C1205,Consulting,2026-01-28,2026-01-30,13:00,4,0,1,0
C1206,Hair Salon,2026-02-16,2026-02-18,11:00,5,0,1,0
C1207,Consulting,2026-04-15,2026-04-20,12:00,7,1,1,0
C1208,Consulting,2026-04-17,2026-04-30,13:00,11,1,1,0
C1209,Physiotherapy,2026-04-21,2026-05-11,12:00,1,1,0,0
C1210,Dental Checkup,2026-01-29,2026-02-08,11:00,5,0,0,0
C1211,Hair Salon,2026-01-12,2026-01-13,13:00,1,1,0,0
C1212,Consulting,2026-01-29,2026-02-18,16:00,14,2,1,1
C1213,Physiotherapy,2026-05-06,2026-05-09,10:00,9,2,0,1
C1214,Dental Checkup,2026-01-08,2026-01-09,14:00,4,2,0,0
C1215,Dental Checkup,2026-06-20,2026-07-01,10:00,1,0,1,1
C1216,Physiotherapy,2026-03-13,2026-03-28,12:00,0,0,1,0
C1217,Dental Checkup,2026-04-15,2026-04-16,10:00,1,0,1,0
C1218,Hair Salon,2026-06-25,2026-07-08,13:00,12,1,0,0
C1219,Car Repair,2026-05-12,2026-05-23,14:00,1,0,1,0
C1220,Consulting,2026-05-09,2026-05-10,14:00,6,0,1,0
C1221,Dental Checkup,2026-05-23,2026-06-03,17:00,0,0,0,0
C1222,Dental Checkup,2026-04-12,2026-04-12,11:00,7,1,1,0
C1223,Dental Checkup,2026-01-26,2026-02-25,10:00,5,2,1,1
C1224,Hair Salon,2026-02-17,2026-02-25,12:00,14,2,1,0
C1225,Consulting,2026-06-20,2026-06-20,15:00,10,0,1,0
C1226,Physiotherapy,2026-02-05,2026-03-03,12:00,4,0,0,0
C1227,Hair Salon,2026-04-27,2026-04-30,11:00,7,0,1,0
C1228,Hair Salon,2026-03-18,2026-03-23,17:00,13,1,1,0
C1229,Hair Salon,2026-06-08,2026-06-20,16:00,0,0,1,0
C1230,Hair Salon,2026-03-25,2026-03-31,15:00,5,1,0,1
C1231,Dental Checkup,2026-05-21,2026-05-30,14:00,4,1,0,0
C1232,Physiotherapy,2026-05-02,2026-05-06,16:00,7,1,0,0
C1233,Hair Salon,2026-06-01,2026-06-18,15:00,9,2,1,0
C1234,Dental Checkup,2026-03-10,2026-03-11,11:00,11,3,0,1
C1235,Physiotherapy,2026-02-06,2026-02-16,15:00,10,1,1,1
C1236,Physiotherapy,2026-06-02,2026-07-16,11:00,6,1,1,0
C1237,Physiotherapy,2026-01-24,2026-01-25,11:00,3,1,1,0
C1238,Consulting,2026-04-07,2026-04-16,17:00,7,1,1,0
C1239,Hair Salon,2026-03-01,2026-03-01,13:00,11,1,1,0
C1240,Hair Salon,2026-02-13,2026-02-16,11:00,5,1,1,0
C1241,Physiotherapy,2026-02-04,2026-02-17,12:00,7,1,0,1
C1242,Consulting,2026-01-31,2026-02-14,15:00,9,0,1,0
C1243,Physiotherapy,2026-05-20,2026-06-28,11:00,13,1,1,0
C1244,Dental Checkup,2026-04-18,2026-04-20,13:00,3,1,0,0
C1245,Physiotherapy,2026-02-07,2026-02-08,12:00,0,0,0,0
C1246,Hair Salon,2026-03-26,2026-03-30,17:00,8,1,1,0
C1247,Consulting,2026-02-24,2026-02-25,14:00,10,2,1,0
C1248,Car Repair,2026-02-18,2026-02-19,10:00,12,1,1,0
C1249,Hair Salon,2026-06-29,2026-07-16,13:00,2,0,1,0
C1250,Dental Checkup,2026-01-10,2026-01-27,17:00,12,3,1,0
C1251,Physiotherapy,2026-02-23,2026-03-12,12:00,2,1,1,0
C1252,Consulting,2026-05-16,2026-05-22,12:00,8,0,0,0
C1253,Physiotherapy,2026-04-06,2026-04-15,12:00,1,0,1,1
C1254,Hair Salon,2026-05-10,2026-05-20,11:00,14,0,1,0
C1255,Car Repair,2026-05-06,2026-06-27,16:00,14,5,0,1
C1256,Consulting,2026-06-05,2026-06-08,11:00,6,1,0,0
C1257,Consulting,2026-02-09,2026-02-25,15:00,11,1,1,0
C1258,Car Repair,2026-06-27,2026-06-28,12:00,14,2,0,0
C1259,Car Repair,2026-01-14,2026-01-15,14:00,4,0,1,0
C1260,Physiotherapy,2026-03-20,2026-03-28,15:00,9,0,1,1
C1261,Consulting,2026-06-30,2026-07-16,12:00,0,0,0,0
C1262,Consulting,2026-05-29,2026-06-16,15:00,4,0,0,1
C1263,Physiotherapy,2026-03-23,2026-03-29,17:00,12,1,1,0
C1264,Consulting,2026-04-23,2026-05-24,9:00,7,0,1,1
C1265,Car Repair,2026-04-07,2026-04-25,16:00,4,1,1,0
C1266,Consulting,2026-06-26,2026-07-05,15:00,7,2,0,0
C1267,Car Repair,2026-04-11,2026-04-11,16:00,8,2,1,1
C1268,Consulting,2026-06-01,2026-06-01,12:00,4,0,1,0
C1269,Physiotherapy,2026-05-23,2026-06-20,11:00,11,1,1,0
C1270,Dental Checkup,2026-04-06,2026-04-06,14:00,14,0,1,0
C1271,Dental Checkup,2026-06-27,2026-06-27,12:00,13,1,0,0
C1272,Physiotherapy,2026-07-09,2026-07-31,13:00,3,0,1,0
C1273,Hair Salon,2026-04-05,2026-04-12,10:00,10,0,0,0
C1274,Physiotherapy,2026-06-02,2026-06-06,17:00,1,1,0,0
C1275,Dental Checkup,2026-06-28,2026-07-19,16:00,4,0,1,1
C1276,Consulting,2026-06-24,2026-06-26,13:00,13,3,1,1
C1277,Hair Salon,2026-03-27,2026-04-09,17:00,5,1,1,1
C1278,Car Repair,2026-06-29,2026-07-16,11:00,6,2,1,0
C1279,Consulting,2026-04-07,2026-04-14,14:00,2,0,0,0
C1280,Consulting,2026-05-08,2026-05-13,16:00,9,1,1,0
C1281,Physiotherapy,2026-07-12,2026-07-15,11:00,9,2,1,0
C1282,Hair Salon,2026-06-04,2026-06-15,17:00,3,0,1,1
C1283,Car Repair,2026-01-14,2026-01-27,13:00,8,2,1,0
C1284,Hair Salon,2026-05-12,2026-05-16,12:00,3,1,0,0
C1285,Dental Checkup,2026-02-23,2026-03-06,13:00,9,2,1,0
C1286,Hair Salon,2026-01-17,2026-01-25,12:00,12,2,0,0
C1287,Consulting,2026-05-12,2026-05-12,16:00,1,0,1,0
C1288,Hair Salon,2026-02-18,2026-02-28,11:00,5,1,1,0
C1289,Dental Checkup,2026-06-08,2026-06-25,11:00,12,1,1,1
C1290,Consulting,2026-04-26,2026-04-26,17:00,11,1,0,0
C1291,Dental Checkup,2026-02-16,2026-02-17,14:00,14,3,1,0
C1292,Physiotherapy,2026-03-10,2026-03-12,10:00,2,0,0,0
C1293,Physiotherapy,2026-04-19,2026-05-04,11:00,9,2,0,0
C1294,Hair Salon,2026-06-14,2026-06-20,13:00,9,3,1,1
C1295,Consulting,2026-02-08,2026-02-14,9:00,7,2,1,1
C1296,Consulting,2026-02-26,2026-03-11,16:00,8,3,0,1
C1297,Hair Salon,2026-03-27,2026-03-30,11:00,6,2,0,0
C1298,Car Repair,2026-03-11,2026-03-11,12:00,7,0,1,0
C1299,Car Repair,2026-07-15,2026-07-18,15:00,5,2,0,0
C1300,Dental Checkup,2026-05-23,2026-06-13,13:00,9,2,1,0
C1301,Car Repair,2026-01-21,2026-01-23,11:00,6,0,1,0
C1302,Consulting,2026-03-26,2026-04-04,17:00,12,0,0,0
C1303,Physiotherapy,2026-03-12,2026-03-23,9:00,0,0,1,0
C1304,Hair Salon,2026-07-05,2026-07-12,15:00,5,1,1,0
C1305,Car Repair,2026-03-26,2026-03-27,14:00,8,2,1,0
C1306,Car Repair,2026-03-27,2026-03-30,16:00,5,1,1,0
C1307,Consulting,2026-07-11,2026-07-15,13:00,3,0,1,0
C1308,Dental Checkup,2026-04-30,2026-05-01,14:00,3,1,0,0
C1309,Consulting,2026-01-28,2026-02-11,10:00,8,0,1,0
C1310,Physiotherapy,2026-01-06,2026-01-10,15:00,8,1,0,0
C1311,Physiotherapy,2026-01-12,2026-01-19,16:00,11,3,1,0
C1312,Consulting,2026-05-17,2026-05-22,16:00,1,0,1,0
C1313,Dental Checkup,2026-03-21,2026-04-09,11:00,10,1,1,0
C1314,Car Repair,2026-01-08,2026-01-30,13:00,3,1,1,0
C1315,Physiotherapy,2026-01-12,2026-01-25,15:00,0,0,1,0
C1316,Car Repair,2026-01-13,2026-01-16,14:00,9,1,0,0
C1317,Physiotherapy,2026-05-11,2026-05-18,17:00,3,1,0,0
C1318,Car Repair,2026-01-09,2026-01-26,10:00,5,1,1,0
C1319,Consulting,2026-04-18,2026-04-24,13:00,7,1,1,0
C1320,Car Repair,2026-01-21,2026-01-22,9:00,4,0,1,0
C1321,Car Repair,2026-02-27,2026-03-08,15:00,5,1,1,0
C1322,Dental Checkup,2026-05-05,2026-05-16,10:00,2,0,0,0
C1323,Physiotherapy,2026-01-01,2026-01-19,15:00,14,1,1,1
C1324,Dental Checkup,2026-04-27,2026-05-02,12:00,13,4,0,0
C1325,Car Repair,2026-03-18,2026-04-09,11:00,0,0,1,0
C1326,Car Repair,2026-04-01,2026-04-05,14:00,13,3,1,0
C1327,Dental Checkup,2026-03-19,2026-03-25,9:00,8,1,0,0
C1328,Dental Checkup,2026-06-28,2026-07-15,11:00,8,2,1,1
C1329,Physiotherapy,2026-04-29,2026-05-06,11:00,14,2,0,0
C1330,Dental Checkup,2026-06-17,2026-06-20,17:00,0,0,1,0
C1331,Hair Salon,2026-02-22,2026-02-25,17:00,3,0,1,0
C1332,Dental Checkup,2026-04-20,2026-04-24,16:00,14,2,1,0
C1333,Consulting,2026-01-12,2026-01-20,10:00,4,0,0,0
C1334,Hair Salon,2026-06-21,2026-06-22,17:00,12,0,1,0
C1335,Dental Checkup,2026-03-06,2026-03-06,15:00,14,0,1,0
C1336,Physiotherapy,2026-02-21,2026-02-26,16:00,4,1,1,0
C1337,Consulting,2026-02-24,2026-03-03,12:00,5,1,1,0
C1338,Dental Checkup,2026-06-11,2026-06-17,17:00,0,0,0,1
C1339,Physiotherapy,2026-03-02,2026-03-08,16:00,2,0,1,0
C1340,Physiotherapy,2026-04-09,2026-04-11,11:00,12,2,1,1
C1341,Physiotherapy,2026-02-15,2026-02-15,16:00,10,3,0,0
C1342,Dental Checkup,2026-07-11,2026-07-18,14:00,13,1,1,0
C1343,Car Repair,2026-03-29,2026-04-05,15:00,6,2,1,1
C1344,Physiotherapy,2026-05-19,2026-05-20,9:00,7,1,1,0
C1345,Physiotherapy,2026-01-12,2026-01-23,9:00,12,2,1,1
C1346,Hair Salon,2026-04-01,2026-04-01,15:00,0,0,1,0
C1347,Consulting,2026-03-09,2026-03-13,12:00,1,0,1,0
C1348,Hair Salon,2026-03-17,2026-03-17,17:00,6,1,1,0
C1349,Consulting,2026-03-16,2026-03-25,10:00,2,1,1,1
C1350,Hair Salon,2026-07-17,2026-07-18,10:00,12,0,1,1
C1351,Physiotherapy,2026-01-12,2026-01-15,9:00,6,1,0,0
C1352,Car Repair,2026-05-07,2026-05-11,15:00,7,1,1,0
C1353,Consulting,2026-04-09,2026-04-09,17:00,4,1,1,0
C1354,Hair Salon,2026-07-14,2026-07-19,17:00,14,0,1,0
C1355,Physiotherapy,2026-04-28,2026-05-10,9:00,7,1,0,0
C1356,Consulting,2026-06-14,2026-07-06,9:00,14,1,0,1
C1357,Physiotherapy,2026-06-12,2026-06-16,9:00,0,0,1,0
C1358,Dental Checkup,2026-06-25,2026-06-27,14:00,0,0,0,0
C1359,Hair Salon,2026-03-10,2026-03-12,16:00,10,1,0,1
C1360,Physiotherapy,2026-04-17,2026-04-21,11:00,1,0,0,0
C1361,Consulting,2026-05-02,2026-05-03,13:00,2,1,1,0
C1362,Consulting,2026-01-29,2026-02-01,12:00,0,0,1,0
C1363,Hair Salon,2026-02-18,2026-02-25,14:00,4,1,1,0
C1364,Consulting,2026-04-19,2026-04-21,9:00,4,0,0,0
C1365,Car Repair,2026-03-09,2026-03-13,16:00,12,2,1,0
C1366,Car Repair,2026-01-17,2026-01-30,10:00,7,1,1,1
C1367,Car Repair,2026-03-26,2026-03-27,13:00,0,0,1,0
C1368,Car Repair,2026-04-01,2026-04-25,14:00,12,2,0,1
C1369,Dental Checkup,2026-01-05,2026-01-20,12:00,8,2,1,0
C1370,Car Repair,2026-06-03,2026-07-12,12:00,5,1,1,1
C1371,Car Repair,2026-05-31,2026-06-04,17:00,2,0,1,0
C1372,Dental Checkup,2026-06-28,2026-07-07,12:00,6,3,0,1
C1373,Car Repair,2026-06-22,2026-06-27,9:00,0,0,1,0
C1374,Car Repair,2026-03-08,2026-03-13,15:00,1,0,1,0
C1375,Dental Checkup,2026-05-18,2026-05-19,13:00,11,3,0,0
C1376,Car Repair,2026-06-12,2026-08-12,16:00,9,2,0,1
